YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1079,197,Akron,14,0,3.1,105,101.9,0.585,20,11,9,55,51.5,49.3,31.1,30.7,18.2,16,29.1,74.7,25.3,70.9,67.1,54.7,51.6,31.4,30.1,6.6,8.2,45.3,48.3,58.2,41.8,63.7,36.3,67,76.791,79.973,2.584,10.97,71.7,72.5,1.051,1.022,16.217,-4.4,131,179,109,131,81,74,183,92,228,211,152,30,30,152,256,16,187,257,18,287,60,251,64,294,71,232,135,265,238,199,19,176,186,188,120,47,269
2024,1078,48,Alabama,4,0,18.7,125.4,106.7,0.865,16,7,9,43.75,54.6,54.3,35.8,45.8,16.6,14.5,33.6,68.9,31.1,66.4,75,58.1,54.1,33.6,36.5,8.7,12.7,47.1,50,54.6,45.4,65.7,34.3,73.8,78.211,82.48,2.094,27.836,78.1,78.9,1.169,1.185,51.464,0.8,19,3,204,24,11,315,65,345,130,303,37,254,254,37,5,3,298,157,294,175,329,221,113,336,27,294,72,10,33,8,156,106,12,357,3,351,8
2024,1077,33,Arizona,2,0,23.7,119.7,96,0.927,17,10,7,58.82352941,51.4,51,38,30.9,16.4,17.3,34.6,73.6,26.4,65.4,71.7,51.8,50.4,33.7,34.8,7,10.7,54.6,50.6,68.4,31.6,63.3,36.7,71.7,78.063,81.464,1.963,76.342,72.4,74.3,1.116,1.048,43.206,2.2,7,11,22,7,83,146,30,97,116,126,29,55,55,29,43,73,127,152,199,268,240,46,130,61,302,219,146,40,50,37,196,7,157,284,19,98,52
2024,1076,43,Auburn,4,0,26.8,120.8,94,0.947,18,12,6,66.66666667,54.5,44.6,32.9,42.2,15.3,16.5,32.3,70.4,29.6,67.7,70.6,55.3,44.6,35.4,29.8,14.7,9.2,58,43.9,63.6,36.4,67.7,32.3,70.4,77.688,80.951,2.195,43.053,73.2,73.8,1.162,0.993,38.561,2.8,4,6,9,4,14,1,134,316,50,179,60,183,183,60,67,12,5,75,15,8,136,15,24,171,196,328,36,67,86,76,127,69,127,260,5,18,77
2024,1075,36,Baylor,3,0,17.6,117.7,100.1,0.866,16,8,8,50,50.9,53.6,37.6,35.1,18.2,17.5,33.5,72.1,27.9,66.5,67,50.4,52.8,34.5,36.7,8.4,11.7,52.8,57.6,61.9,38.1,62.8,37.2,66.7,78.257,81.747,1.617,58.436,72.9,73.6,1.084,1.084,50.734,1.8,24,18,76,23,104,287,38,193,228,111,39,120,120,39,263,133,245,116,298,188,299,78,303,218,149,201,169,275,31,22,304,34,137,248,52,189,11
2024,1074,125,Boise St.,10,0,13.1,110.5,97.4,0.81,16,9,7,56.25,48.5,51.3,32.5,34.1,16.3,15.6,29.8,78.7,21.3,70.2,66.9,49.3,54.5,31.6,30,6.7,13.1,45,50.6,60.3,39.7,66.2,33.8,67.7,78.325,80.161,2.047,18.982,76.1,73.3,1.046,1.042,38.695,0.8,50,79,31,49,226,166,151,174,106,239,129,1,1,129,271,177,310,253,16,280,338,260,130,251,113,305,59,227,26,171,172,135,39,227,133,83,76
2024,1073,68,BYU,6,0,17.4,117.3,99.9,0.864,15,7,8,46.66666667,51.3,50.3,25.1,38.5,15.4,14.4,30.9,75.6,24.4,69.1,69.7,53.6,48.8,32.7,35.3,6.4,6.3,57.6,49.5,50.2,49.8,64.4,35.6,69.7,78.499,81.22,2.232,19.483,72.2,71,1.091,1.061,43.682,0.09,26,22,73,25,86,107,326,259,55,307,103,20,20,103,110,29,64,202,225,294,10,18,96,358,5,255,112,106,18,54,116,133,165,115,44,124,47
2024,1072,76,Clemson,6,0,16.6,115.8,99.2,0.856,16,9,7,56.25,53.3,49.3,27.2,35.2,15.5,13,24.7,74.6,25.4,75.3,68.5,54.2,47.6,34.7,34.5,9.7,7.6,55.7,48.5,57.8,42.2,59.3,40.7,67.5,78.308,81.541,2.275,64.382,76.5,76.2,1.09,1.078,41.542,1.4,29,28,53,31,32,74,281,194,59,345,292,35,35,292,174,19,41,109,182,110,32,30,70,301,63,70,296,245,28,32,99,18,35,336,45,168,62
2024,1071,201,Colgate,14,0,-0.6,102.3,102.9,0.483,18,12,6,66.66666667,52.2,48.8,27.5,23.9,18.1,15.8,25.4,73.3,26.7,74.6,65.9,52,49.8,35.1,31.4,8.4,8.2,51.8,52.1,62.9,37.1,60.3,39.7,66.6,77.926,81.273,1.902,0.2,69.7,71.3,1.026,1.015,18.863,-1.6,172,228,129,172,57,49,274,5,216,225,270,67,67,270,310,70,101,83,48,188,60,97,166,193,173,112,257,277,60,48,214,362,259,131,169,40,208
2024,1070,186,College of Charleston,13,0,8.5,114.5,106,0.708,19,14,5,73.68421053,52.9,52,25.3,30.4,14.5,16.8,32.7,73.5,26.5,67.3,68.4,52.9,52.3,35.3,34.3,6.6,9.5,53.5,43.2,52.3,47.7,60.3,39.7,69.8,77.503,81.18,1.788,5.524,72,71.8,1.141,1.066,15.68,-0.7,88,40,185,89,40,208,325,86,21,158,52,57,57,52,179,40,222,78,173,287,153,64,16,349,15,112,257,103,117,59,256,227,173,153,12,136,278
2024,1069,131,Colorado,10,0,14,114.9,100.9,0.817,17,8,9,47.05882353,51.8,51.6,32.7,29.7,19.5,14.2,33.4,74.5,25.5,66.6,66.7,51,52.3,35.8,33.6,3.8,11.1,51.1,46.2,70.6,29.4,65.3,34.7,66.3,78.711,81.561,2.2,38.964,77,70.1,1.075,1.074,38.749,-0.5,43,35,92,45,70,184,141,74,302,313,41,39,39,41,282,104,222,63,137,356,273,113,36,33,330,283,84,296,11,29,125,74,25,84,65,155,75
2024,1068,129,Colorado St.,10,0,14.6,112.5,97.9,0.832,17,9,8,52.94117647,52.5,48.5,26.6,35.8,15.1,16,26.3,72,28,73.7,66.3,55.5,48.2,31.8,32.8,7.3,9.5,58.4,51.7,61.6,38.4,65.6,34.4,66.4,76.588,79.048,2.578,21.58,70.3,75.1,1.079,1.044,35.165,-0.37,38,60,35,38,50,42,295,203,39,211,242,126,126,242,297,11,50,244,102,248,153,14,155,225,140,290,76,291,266,312,20,124,235,305,58,90,84
2024,1067,2,Connecticut,1,0,31.2,128.5,97.3,0.961,18,15,3,83.33333333,56.7,48.4,30.9,33.8,15.2,14.9,34.3,72.2,27.8,65.7,65.4,57.3,46.2,37.2,35.4,12.6,9.5,65.2,50.8,59.7,40.3,68,32,64.7,78.369,81.572,1.709,58.255,74.1,75.3,1.202,1.056,49.513,7.8,1,2,29,1,3,40,189,164,44,280,31,116,116,31,325,5,15,24,235,24,153,2,135,262,101,334,31,342,24,28,283,35,99,309,2,113,19
