YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1079,2,Akron,14,0,4.3,109.1,104.8,0.614,13,7,6,53.84615385,52.8,50.5,29.1,34.3,16.9,16.3,30,74,26,70,66.7,54.8,53,33.3,30.9,6.2,7.9,43,50.8,59.1,40.9,62,38,66.7,76.791,79.973,2.584,10.97,73.4,71.4,1.095,1.046,15.936,-3.1,119,100,153,119,53,100,221,168,145,174,128,56,56,128,275,19,229,177,36,299,42,293,123,273,96,165,201,275,238,199,19,176,122,132,47,74,290
2024,1078,3,Alabama,4,0,16,124.5,108.5,0.83,10,5,5,50,54.3,55.2,35.7,48.9,16.5,14.4,34.1,68.9,31.1,65.9,75.2,57.1,55.1,33.6,36.8,7.7,14.8,43.9,49,57.8,42.2,65.7,34.3,73.8,78.211,82.48,2.094,27.836,76.9,76.8,1.161,1.199,54.469,1.4,25,3,239,31,22,322,54,354,120,294,41,246,246,41,5,6,314,162,282,223,353,274,74,297,68,296,73,12,33,8,156,106,36,332,8,354,15
2024,1077,8,Arizona,2,0,24.1,123.6,99.5,0.924,11,7,4,63.63636364,53.1,52.3,37.6,34,15.9,16.4,34.1,75.1,24.9,65.9,72.2,52.8,49.5,35.8,38.2,6.2,11.7,53.3,52.6,67.9,32.1,64.8,35.2,72.5,78.063,81.464,1.963,76.342,71.7,73.5,1.147,1.07,42.102,1.8,6,5,51,9,45,206,33,161,87,167,41,31,31,41,34,57,78,64,321,299,302,60,167,68,298,262,102,23,50,37,196,7,179,235,12,117,71
2024,1076,12,Auburn,4,0,21.1,118.9,97.8,0.904,10,5,5,50,52.8,46.5,31.9,42.8,15.8,15,34.1,71.5,28.5,65.9,70.1,55.7,44,32.1,34.2,13.5,10.4,53.4,41.8,62.3,37.7,66.3,33.7,69,77.688,80.951,2.195,43.053,72.2,75.1,1.139,1.039,44.169,0.46,13,17,24,14,53,15,136,314,79,262,41,151,151,41,89,13,5,228,147,14,207,57,12,200,167,307,57,141,86,76,127,69,166,290,16,61,64
2024,1075,14,Baylor,3,0,18.4,117.4,99,0.877,9,4,5,44.44444444,49.9,53.6,36.1,32.6,16.6,17.8,32.9,73.2,26.8,67.1,64.5,51.1,53.5,32,35.8,7.7,10.1,52,56.4,59.8,40.2,58.2,41.8,64,78.257,81.747,1.617,58.436,71.9,71.7,1.082,1.068,51.232,0.6,19,23,43,20,152,269,47,125,127,87,56,82,82,56,345,100,255,230,230,223,179,86,268,257,107,55,308,351,31,22,304,34,174,153,61,111,31
2024,1074,17,Boise St.,10,0,14.6,114.9,100.3,0.827,10,7,3,70,51.5,52.4,33.9,33.3,17.1,15.1,34.2,79.2,20.8,65.8,66,52.8,55.4,33,31.3,4.8,13.7,44.6,53.9,59.5,40.5,64.4,35.6,66.8,78.325,80.161,2.047,18.982,75.9,74.2,1.109,1.06,38.45,1.8,32,38,62,33,92,210,94,141,158,253,36,1,1,36,301,57,323,191,44,347,337,261,199,261,102,250,115,272,26,171,172,135,53,265,34,97,83
2024,1073,25,BYU,6,0,14.6,116.5,101.9,0.823,10,3,7,30,49.2,51.1,24.6,41.9,14.9,13.2,31.3,74.6,25.4,68.7,69.1,52.8,49.9,30.3,35.5,7.6,8.1,54,53.1,50.8,49.2,63.5,36.5,69,78.499,81.22,2.232,19.483,71,71.9,1.056,1.107,52.631,-0.7,32,29,93,35,182,129,321,302,39,329,89,42,42,89,143,57,88,289,213,229,50,50,180,355,8,216,151,141,18,54,116,133,209,162,99,225,24
2024,1072,33,Clemson,6,0,20.6,119,98.4,0.899,12,6,6,50,54.6,50,25.1,35.3,15.5,12.2,25,77.5,22.5,75,69.2,54.7,48.6,36.2,34.7,7.9,7.7,53.4,47.7,58.2,41.8,59,41,67.9,78.308,81.541,2.275,64.382,79.3,75.6,1.109,1.082,46.992,1,14,14,35,15,19,78,312,189,66,351,273,5,5,273,133,20,59,58,177,207,32,57,55,293,71,73,291,213,28,32,99,18,12,301,34,149,55
2024,1071,36,Colgate,14,0,-0.4,104.1,104.5,0.489,15,10,5,66.66666667,53.6,49.5,29,24.5,18.2,16.3,25.6,72.4,27.6,74.4,66.9,53,51.1,36.4,31.3,9.1,8.9,49.9,53.5,64.1,35.9,60.6,39.4,67.6,77.926,81.273,1.902,0.2,68.8,71,1.047,1.025,19.804,-1.2,163,201,150,163,33,66,225,7,214,174,255,112,112,255,265,49,143,56,44,143,97,139,185,156,210,124,241,231,60,48,214,362,277,108,125,45,216
2024,1070,37,College of Charleston,13,0,9.5,118.9,109.4,0.723,12,10,2,83.33333333,56.1,53.1,22.8,31.2,13.4,16.2,32.7,72.9,27.1,67.3,68.9,53.9,54.3,38.9,34,6.8,8.3,55.3,44.1,50,50,63.2,36.8,69.8,77.503,81.18,1.788,5.524,72.2,71.2,1.202,1.092,16.734,0.9,70,17,259,76,9,239,346,96,6,184,61,95,95,61,153,34,286,14,144,267,62,37,20,359,4,204,162,98,117,59,256,227,166,120,3,187,274
