YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1079,2,Akron,14,0,5.2,107,101.8,0.639,12,11,1,91.66666667,52.9,47.5,37.8,26.2,15.6,17.6,30.1,73.8,26.2,69.9,66.1,55.1,49.2,33.1,29.8,10.3,7,52.9,40.3,58.9,41.1,62.4,37.6,66.1,76.791,79.973,2.584,10.97,73.4,63.3,1.126,0.956,4.788,-0.11,129,157,125,128,137,112,114,76,132,178,152,100,100,152,305,75,193,257,53,166,110,169,50,282,84,155,209,302,238,199,19,176,148,7,110,53,209
2024,1078,3,Alabama,4,0,30,126,96,0.958,16,14,2,87.5,57.9,45.7,34.7,33.7,15.4,16.8,36.2,71.2,28.8,63.8,73.5,57.1,48.1,39.2,28,11.9,12.3,55.6,39.6,51.9,48.1,60.9,39.1,73.2,78.211,82.48,2.094,27.836,78.6,68.4,1.258,0.982,21.044,2.6,8,4,35,9,21,39,195,254,119,228,32,203,203,32,11,33,145,25,14,95,349,116,37,349,14,119,246,15,33,8,156,106,25,66,6,101,11
2024,1077,8,Arizona,2,0,33.1,123.6,90.5,0.973,16,15,1,93.75,58.6,46.2,35.5,20.2,15.8,19,38.3,80.1,19.9,61.7,75.2,57.6,44.9,40.4,32.1,11.2,6.5,63.2,55,66.3,33.7,60.3,39.7,74.5,78.063,81.464,1.963,76.342,71.2,66,1.242,0.883,15.826,2.7,4,8,9,5,16,59,171,8,142,103,12,2,2,12,3,26,55,19,141,117,69,27,309,92,272,104,262,5,50,37,196,7,226,19,10,8,60
2024,1076,12,Auburn,4,0,30.7,120.5,89.8,0.967,16,15,1,93.75,53.7,42.1,44.3,39.8,14.5,20,33.6,68.8,31.2,66.4,71.4,54.4,40.7,35,29.8,17.6,7.8,66.7,41.4,61.3,38.7,65.6,34.4,71.4,77.688,80.951,2.195,43.053,76.9,73.4,1.188,0.921,16.187,2.7,7,15,8,7,114,7,29,335,80,63,66,300,300,66,53,97,3,173,53,5,164,17,67,211,155,261,106,52,86,76,127,69,54,269,30,21,56
2024,1075,14,Baylor,3,0,27.7,127.9,100.2,0.943,16,14,2,87.5,60.2,49.1,43.4,27,17.2,16.8,37.1,73.6,26.4,62.9,66.7,56.4,51.1,44.3,30.3,8.6,7.9,54.8,48.2,61.5,38.5,66.1,33.9,66.8,78.257,81.747,1.617,58.436,75,72.2,1.258,1.001,25.07,3.2,11,2,96,14,8,185,39,95,229,228,17,109,109,17,274,50,261,2,66,245,170,136,196,201,165,279,88,277,31,22,304,34,96,209,6,150,1
2024,1074,17,Boise St.,10,0,19.5,117,97.5,0.891,14,11,3,78.57142857,55.3,48.1,40.3,32,16.6,18.3,36,74.9,25.1,64,66.3,53.5,49,38.6,31.2,7.2,9.3,48.8,43.6,59.9,40.1,59.5,40.5,67.6,78.325,80.161,2.047,18.982,72,70.7,1.175,0.974,15.113,0.03,34,37,49,36,64,133,73,223,197,143,37,59,59,37,299,126,186,41,98,306,253,250,106,249,117,80,286,230,26,171,172,135,198,156,43,92,69
2024,1073,25,BYU,6,0,27.5,124,96.5,0.947,18,16,2,88.88888889,58.1,46.2,25.4,27,15.1,17.3,34.5,75,25,65.5,70.3,61.7,47.7,36.5,28.8,8.7,7.7,67.3,45.3,48.7,51.3,67.2,32.8,70.2,78.499,81.22,2.232,19.483,75.1,68.4,1.233,0.946,20.21,2.8,12,6,42,11,19,59,351,95,104,198,49,56,56,49,79,6,123,107,30,235,159,13,140,358,5,306,59,86,18,54,116,133,94,66,11,41,19
2024,1072,33,Clemson,6,0,18.9,118.6,99.7,0.88,16,12,4,75,54.5,48.1,34,27.1,14.3,14.2,30.9,75,25,69.1,66.7,54.6,46.6,36.2,33.5,12.7,6,51.2,39.7,61.8,38.2,59.5,40.5,66.8,78.308,81.541,2.275,64.382,80.9,72.1,1.186,1.018,15.652,-0.41,39,27,89,42,88,133,210,101,64,338,131,56,56,131,274,88,90,119,210,68,43,198,39,192,173,80,286,277,28,32,99,18,8,205,33,187,62
2024,1071,36,Colgate,14,0,0.5,102.3,101.8,0.514,15,12,3,80,54.8,45.3,27.7,25.2,14.2,16.6,24.5,78,22,75.5,66.4,54.9,47.4,36.4,28,11.6,6.2,61.9,53.8,60.3,39.7,60.4,39.6,67.9,77.926,81.273,1.902,0.2,66,62,1.104,0.913,1.982,-2.5,166,242,125,166,76,31,329,62,60,242,316,9,9,316,294,79,115,112,14,100,50,37,293,238,128,108,258,209,60,48,214,362,330,2,149,15,342
2024,1070,37,College of Charleston,13,0,5.9,110.6,104.7,0.653,14,12,2,85.71428571,51.8,48.8,28.9,25.6,14.1,15.9,34.6,73.2,26.8,65.4,71.5,52.2,48.4,34.2,33.1,10.1,10.7,53.8,42.3,53.7,46.3,66.7,33.3,72.6,77.503,81.18,1.788,5.524,72.3,68.9,1.147,1.013,4.966,-0.9,123,104,163,123,185,170,313,66,55,280,47,126,126,47,47,166,160,212,189,174,307,153,84,342,21,296,69,22,117,59,256,227,191,81,78,181,202
2024,1069,38,Colorado,10,0,24.5,119.6,95.1,0.933,17,16,1,94.11764706,58.8,47,37.8,26.5,16.9,16.2,31.2,77.3,22.7,68.8,71.6,56.4,48,42.7,30.2,7.2,7.4,60.4,40.2,68.6,31.4,64.1,35.9,71,78.711,81.561,2.2,38.964,78.5,71.4,1.192,0.967,13.41,2.2,16,23,28,18,12,93,114,85,213,269,124,17,17,124,42,50,141,7,62,306,134,55,48,46,317,210,156,60,11,29,125,74,29,182,28,79,86
2024,1068,39,Colorado St.,10,0,17.8,117.1,99.3,0.87,15,13,2,86.66666667,57.2,50.2,39.9,27.3,14.6,17.9,21.7,73.2,26.8,78.3,66.8,60.1,48.8,35,35.3,9,7.4,74,45.4,61.8,38.2,66.4,33.6,67.4,76.588,79.048,2.578,21.58,79.5,72.8,1.169,1.014,18.13,1.8,45,36,79,45,28,228,78,105,85,168,350,126,126,350,270,10,183,173,279,217,134,1,142,192,173,288,77,244,266,312,20,124,12,243,51,183,33
2024,1067,40,Connecticut,1,0,34.3,123.7,89.4,0.977,16,16,0,100,57.5,41.4,35.9,31,14.5,17.6,38.9,74.3,25.7,61.1,67.1,59.9,40.8,36.1,28.3,16.1,7,62.1,39.8,58.5,41.5,65.5,34.5,66.6,78.369,81.572,1.709,58.255,74.3,68.4,1.261,0.881,15.79,3.5,3,7,6,3,26,3,159,200,80,178,10,78,78,10,254,11,4,124,19,11,110,35,43,291,72,256,108,289,24,28,283,35,115,66,3,6,61
2024,1066,43,Creighton,3,0,27.4,126,98.6,0.944,16,14,2,87.5,61.8,46,29.9,16.6,14.7,10.4,28.9,76.1,23.9,71.1,68.3,65.9,46.1,38.5,30.4,8,6.6,56.8,32.3,49.9,50.1,73.8,26.2,68.1,78.515,82.574,2.322,52.884,76.3,76,1.256,1.001,21.201,2.5,13,4,67,13,2,51,298,2,87,362,199,31,31,199,203,1,83,44,70,274,75,98,2,356,8,360,3,199,14,5,86,48,67,333,7,150,10
2024,1065,45,Dayton,7,0,17.5,120.1,102.6,0.86,15,15,0,100,59.3,46.5,38.4,19.3,13,14.8,26.1,72.2,27.8,73.9,63.9,56.3,45.1,41.9,32.3,13.5,8.7,61.6,51.8,54.2,45.8,58.9,41.1,64,76.937,80.705,2.205,32.899,71.9,72,1.219,1,7.95,1.8,46,19,135,49,10,78,101,5,21,322,286,161,161,286,349,54,56,13,151,40,218,40,260,339,24,67,299,349,208,103,121,88,204,202,16,147,131
2024,1064,48,Drake,10,0,16.4,115.1,98.7,0.854,15,15,0,100,56.3,48.3,36.1,27.7,13.3,18.1,25.7,79.2,20.8,74.3,69.6,56.7,50.6,37.2,29.7,5.8,6.7,52.2,35.3,59.3,40.7,62.2,37.8,69.9,76.36,80.074,1.786,15.682,79,74.7,1.186,0.953,7.757,1.8,51,49,70,50,46,144,154,117,27,158,292,3,3,292,115,40,242,71,47,345,82,183,8,271,99,150,213,100,306,184,257,150,21,311,33,49,135
2024,1063,50,Duke,4,0,22.8,119.5,96.7,0.919,18,15,3,83.33333333,56.9,47.7,34.8,26.2,13.3,18.2,29.3,74.9,25.1,70.7,68.7,56.1,48.1,38.9,31.4,11.1,10.9,56.5,51.9,62.3,37.7,63.3,36.7,69.2,78.244,82.287,1.152,91.61,71.8,70.7,1.202,0.959,16.207,1.1,20,25,44,23,36,119,192,76,27,152,182,59,59,182,181,56,145,32,109,123,318,102,261,182,184,185,178,144,32,10,351,1,209,156,21,58,55
2024,1062,246,Duquesne,11,0,6.6,103.2,96.6,0.681,16,12,4,75,49.6,46.2,33.6,28.1,17.3,20.5,30.7,67.6,32.4,69.3,66.1,49.5,44.7,33.2,32.4,15.8,12.4,53.8,53.8,61.6,38.4,62.9,37.1,66.7,76.501,80.119,1.999,0.2,67.7,69.8,1.04,0.96,9.022,-1.8,117,222,43,112,271,59,220,128,238,55,139,332,332,139,305,264,50,253,158,17,351,153,293,197,169,176,189,285,286,178,185,362,312,115,267,59,112
2024,1061,55,Florida,7,0,26.7,122.7,96,0.944,15,14,1,93.33333333,54.5,45.8,40.4,31.6,15.9,15.7,40.4,70.6,29.4,59.6,72.9,55.3,48,35.4,27.5,11.6,6.5,49.3,32.7,66.7,33.3,68.4,31.6,71.6,78.508,82.595,1.707,30.164,68.8,66,1.201,0.986,16.313,2.4,14,9,35,13,88,44,71,214,150,289,6,228,228,6,18,72,141,154,9,100,69,241,4,86,282,319,44,45,15,3,285,99,293,19,22,111,52
2024,1060,56,Florida Atlantic,8,0,16.5,118.1,101.6,0.85,14,13,1,92.85714286,56.5,47.2,33.4,23.7,15.1,16.3,36.1,72.1,27.9,63.9,68.9,57.6,47.9,36.6,30.7,9.1,5.6,53.9,32.7,60,40,61.1,38.9,68.1,76.544,79.864,2.764,21.565,68.6,68.1,1.213,0.987,8.393,0.8,50,29,121,52,43,100,229,36,104,264,33,165,165,33,162,26,135,103,81,213,31,151,4,245,121,124,241,199,277,223,4,125,295,59,17,115,124
2024,1059,68,Gonzaga,5,0,20.5,120.3,99.8,0.896,14,12,2,85.71428571,59.2,45.5,35.5,22.7,13,16.8,31.8,73.7,26.3,68.2,71.2,61,41.1,36.9,34.7,10.5,4.8,53,45.9,67.5,32.5,60.1,39.9,71.7,77.65,81.225,1.84,72.006,73.1,74.1,1.244,0.959,9.619,-0.08,29,16,90,32,11,36,171,25,21,228,110,104,104,110,62,8,6,93,253,147,10,168,157,67,298,99,264,38,92,53,235,10,161,298,9,58,105
2024,1058,247,Grambling St.,16,0,-13.5,90.3,103.8,0.168,9,6,3,66.66666667,45.5,44.1,44.4,34.4,21.3,22.1,32.2,67,33,67.8,68.8,45.8,43.9,29.9,29.6,8.5,8.4,38.3,44.9,70.6,29.4,71.4,28.6,67.8,76.762,80.211,2.34,12.502,67.7,75.4,0.956,0.916,1.25,-2.8,319,357,152,324,344,15,27,266,353,25,98,340,340,98,171,339,31,334,46,248,201,358,130,25,340,349,14,218,243,163,79,168,312,322,348,18,360
2024,1057,69,Grand Canyon,12,0,12.5,113.9,101.4,0.792,16,16,0,100,54.6,46.6,41,29.4,18.1,19.3,37,73.6,26.4,63,68.3,53.1,44,38.2,35,13.8,5.2,47.2,41.5,64.4,35.6,68.8,31.2,68,78.109,80.422,2.618,14.992,75.3,67,1.168,0.942,6.557,1.6,74,58,118,75,85,80,64,161,277,93,20,109,109,20,203,137,33,49,268,33,16,283,69,134,231,323,40,205,41,128,17,157,88,32,52,38,150
