YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1079,2,Akron,14,0,0.8,97.4,96.6,0.524,7,4,3,57.14285714,48.9,47.1,34.9,24.6,20.4,15.6,27.4,75.9,24.1,72.6,67.8,54.5,49.3,27.9,28.5,7.3,8.9,50,43.7,56.3,43.7,66.7,33.3,67.6,76.791,79.973,2.584,10.97,68.9,75.2,0.972,0.976,16.739,-1.3,164,275,70,164,188,117,145,81,306,220,189,87,87,189,187,59,190,268,90,230,207,177,100,309,55,245,125,213,238,199,19,176,232,261,253,94,166
2024,1078,3,Alabama,4,0,23.2,126.8,103.6,0.911,6,2,4,33.33333333,55.1,53,36.1,40.9,16.8,14.7,32.7,68.9,31.1,67.3,74.6,59.9,52.5,33.7,35.9,10.2,8.6,52.5,51.7,49.2,50.8,65.6,34.4,74,78.211,82.48,2.094,27.836,80.3,82.9,1.182,1.162,46.457,-0.6,16,5,177,24,38,283,124,292,186,256,80,248,248,80,16,14,262,153,264,118,189,138,223,350,13,217,148,18,33,8,156,106,27,344,20,339,40
2024,1077,8,Arizona,2,0,23.1,112.6,89.5,0.933,6,3,3,50,48.3,48.8,38.7,25.5,17.4,19,35.6,71.1,28.9,64.4,70.9,50,51.9,29.6,29.3,8.7,8.8,57.3,47,69.3,30.7,60.6,39.4,70.2,78.063,81.464,1.963,76.342,73.8,76.3,1.059,1.007,45.23,0.38,18,66,17,15,203,164,89,90,206,95,38,185,185,38,84,155,250,239,106,177,200,71,148,84,279,122,241,107,50,37,196,7,129,278,118,135,42
2024,1076,12,Auburn,4,0,33.7,123.1,89.4,0.975,8,7,1,87.5,56.6,42.3,34.2,41.4,14.6,18.4,30,69.1,30.9,70,71.2,54.9,45.2,40,23.8,16.1,7.8,63.4,46.7,65.2,34.8,69.3,30.7,72,77.688,80.951,2.195,43.053,74.3,72,1.191,0.936,31.551,2.3,3,11,16,4,21,49,155,295,100,120,130,238,238,130,69,52,97,39,47,15,152,26,139,157,206,288,77,50,86,76,127,69,118,196,15,54,105
2024,1075,14,Baylor,3,0,16.8,118.2,101.4,0.854,7,4,3,57.14285714,52.3,53.6,39.5,38.1,20.1,17.1,34.2,70.6,29.4,65.8,70.3,49.6,52,38,38.1,9.2,13.6,53.8,58.9,64.5,35.5,68.4,31.6,70.2,78.257,81.747,1.617,58.436,74.1,75.7,1.087,1.103,50.094,1.2,47,28,139,49,90,297,80,263,295,164,60,199,199,60,101,163,251,61,306,157,323,119,307,175,193,276,89,107,31,22,304,34,122,269,78,288,35
2024,1074,17,Boise St.,10,0,10.7,103.3,92.6,0.779,6,2,4,33.33333333,43.7,49.5,30.4,35.4,15.1,16.4,23.3,78,22,76.7,68.3,43.7,53.2,29.1,27.5,9.5,12.1,45.9,45,61.6,38.4,69.4,30.6,69,78.325,80.161,2.047,18.982,76.4,72,0.942,1.013,39.104,-1,89,184,31,81,296,190,212,229,114,191,280,63,63,280,170,287,277,248,74,146,288,224,117,229,135,290,74,144,26,171,172,135,79,196,279,145,61
2024,1073,25,BYU,6,0,23.1,119,95.9,0.923,5,4,1,80,55.6,48.6,26,31.7,16.3,16.9,30.1,77.5,22.5,69.9,71,55.2,46.9,37.3,34.7,4.2,2.6,64.1,41.9,48.9,51.1,66.2,33.8,71,78.499,81.22,2.232,19.483,74.4,68.5,1.158,0.972,25.783,0.8,18,27,64,17,29,153,266,173,169,171,128,67,67,128,80,50,124,71,235,307,35,18,82,354,10,229,134,74,18,54,116,133,115,123,25,91,130
2024,1072,33,Clemson,6,0,4.7,106.3,101.6,0.627,4,3,1,75,49.3,47,33.9,35.2,15.4,15.4,23.7,65.7,34.3,76.3,66.5,52.8,44.7,29.9,33.7,14.9,7.1,63.5,51.1,56.7,43.3,60.5,39.5,66.4,78.308,81.541,2.275,64.382,69.7,78,1.03,1.064,25.192,0.4,132,136,144,133,177,115,159,227,129,231,272,302,302,272,231,92,88,235,213,23,121,25,216,303,63,121,245,253,28,32,99,18,211,308,175,235,134
2024,1071,36,Colgate,14,0,-1.5,93.3,94.8,0.454,3,2,1,66.66666667,45.2,44.9,19.7,20.4,17.6,12.6,24,77.9,22.1,76,60.6,46.1,42.9,29.4,31.9,4.1,4.5,63.9,43.8,56.7,43.3,58.7,41.3,61.6,77.926,81.273,1.902,0.2,77.4,73.5,0.912,0.962,14.155,-0.37,185,318,50,186,278,73,318,49,213,310,266,65,65,266,325,250,60,242,168,308,60,21,102,303,63,82,284,353,60,48,214,362,61,226,301,79,180
2024,1070,37,College of Charleston,13,0,6.7,106.9,100.2,0.678,7,4,3,57.14285714,47.2,50.1,29.8,29.2,16.4,17.7,32.6,74.6,25.4,67.4,67.6,51.4,48.4,27.8,34.8,6.3,11.5,49.7,41.5,56.5,43.5,55.2,44.8,69.7,77.503,81.18,1.788,5.524,71.9,72.9,1.036,1.021,13.875,-1.6,115,126,125,115,239,215,225,136,175,142,83,107,107,83,193,114,166,272,237,258,278,180,73,307,58,27,337,126,117,59,256,227,174,213,163,155,183
2024,1069,38,Colorado,10,0,19.8,110.7,90.9,0.906,6,4,2,66.66666667,48.8,47.8,31.7,27.8,19.5,19,33.2,74.3,25.7,66.8,65.9,49.4,52.6,31.7,26.4,2.4,7.8,60.5,46.9,70.6,29.4,62.6,37.4,65.4,78.711,81.561,2.2,38.964,79.8,69.9,1.046,0.949,30.303,0.49,32,89,24,27,190,125,190,113,275,95,71,117,117,71,250,169,267,200,65,326,152,44,146,74,290,157,210,286,11,29,125,74,34,157,141,62,111
2024,1068,39,Colorado St.,10,0,20.7,117.9,97.2,0.902,6,5,1,83.33333333,53.3,48.1,24.5,31.2,15.1,16.9,34.5,71.2,28.8,65.5,67.2,57.3,48.9,30.9,31.1,6.2,10.8,60.6,56.8,63,37,65.6,34.4,66.3,76.588,79.048,2.578,21.58,74.4,77.8,1.139,1.035,35.066,1.7,27,32,73,29,64,137,284,166,114,171,56,182,182,56,209,27,178,212,145,259,268,43,281,204,161,217,148,258,266,312,20,124,115,306,34,187,88
2024,1067,40,Connecticut,1,0,38.2,126.7,88.5,0.984,6,6,0,100,57,44.2,31,32,13.7,13.4,30.6,78.9,21.1,69.4,67.1,62.4,45.1,32.4,28,11.9,6.6,71.9,49.3,60.5,39.5,70.9,29.1,65.4,78.369,81.572,1.709,58.255,73.4,72.7,1.195,0.954,46.924,3.5,1,7,12,1,18,64,199,180,69,297,117,51,51,117,214,6,94,185,82,77,109,4,187,251,114,303,60,286,24,28,283,35,139,211,14,73,39
2024,1066,43,Creighton,3,0,10.7,108.9,98.2,0.767,3,1,2,33.33333333,47.5,48.7,29.4,14.4,14.8,11,20.7,80,20,79.3,69.7,47.4,50.4,31.7,29.8,9.5,10.5,52.1,48.8,53.7,46.3,70.6,29.4,69.7,78.515,82.574,2.322,52.884,78.8,82.1,1,1.014,31.751,-0.7,89,105,92,89,226,158,230,38,110,322,305,46,46,305,122,215,220,200,113,146,258,142,176,330,33,298,66,126,14,5,86,48,43,339,217,146,104
2024,1065,45,Dayton,7,0,16.5,119,102.5,0.848,5,3,2,60,49.4,49.8,46.9,22,14.3,17.1,26.5,62.3,37.7,73.5,64.2,50.7,48.8,31.9,34.7,8.9,12.7,53.2,44,55,45,66.8,33.2,64.5,76.937,80.705,2.205,32.899,80.2,70.1,1.096,1.09,44.785,0.8,50,27,157,54,173,205,27,60,90,164,206,339,339,206,286,131,176,196,235,166,305,129,108,322,42,247,117,311,208,103,121,88,29,163,67,278,46
2024,1064,48,Drake,10,0,16.5,114.5,98,0.857,7,6,1,85.71428571,53.4,54.8,30.8,28.9,13.6,20.4,21.7,81.1,18.9,78.3,69.4,49.8,58.3,38.8,33.1,2.7,4.3,63,40.9,56.5,43.5,59.2,40.8,69.2,76.36,80.074,1.786,15.682,81,67,1.109,1,21.841,1.1,50,56,89,47,62,318,202,130,67,60,298,44,44,298,133,157,340,50,192,322,57,28,66,307,58,91,273,136,306,184,257,150,22,100,54,124,145
2024,1063,50,Duke,4,0,21.8,115.3,93.5,0.918,3,2,1,66.66666667,50,49.4,44.2,26.5,14.7,17.6,30.1,69.4,30.6,69.9,68.1,54.1,45.3,27.8,39.6,5.5,17.1,61.3,45.6,67.3,32.7,70.7,29.3,69.3,78.244,82.287,1.152,91.61,76.7,62.5,1.082,1.023,44.347,0.7,24,49,38,21,163,184,44,98,102,143,128,227,227,128,175,70,98,272,323,281,356,37,126,120,249,299,64,134,32,10,351,1,72,63,83,160,47
2024,1062,246,Duquesne,11,0,17.5,110.6,93.1,0.879,7,6,1,85.71428571,51.3,48.5,30.6,41.5,16.3,20.4,31.6,72.4,27.6,68.4,66.5,49.4,49,36,31.8,11.9,12.9,56.2,52,57.1,42.9,57.7,42.3,66.9,76.501,80.119,1.999,0.2,70.4,71.5,1.089,0.99,23.034,1.3,44,91,36,38,123,149,204,297,169,60,99,151,151,99,231,169,179,99,167,77,311,87,226,297,66,67,297,236,286,178,185,362,200,182,74,110,141
2024,1061,55,Florida,7,0,17.7,117.9,100.2,0.867,10,7,3,70,49.9,50.7,43.2,36,15.9,14.3,36.1,74.1,25.9,63.9,75,51,47,31.9,38.3,13.2,9,49.8,50.3,65.3,34.7,65.1,34.9,75.9,78.508,82.595,1.707,30.164,70.2,70.9,1.117,1.073,36.831,1.7,41,32,125,43,165,227,52,242,147,269,29,121,121,29,13,126,126,196,308,51,211,179,204,156,208,209,156,9,15,3,285,99,203,170,51,251,75
2024,1060,56,Florida Atlantic,8,0,23,120.9,97.9,0.919,9,7,2,77.77777778,56.6,50.6,39,31.2,17.4,18.2,29,69.8,30.2,71,70.2,58.7,48.1,35.2,37.2,7.2,5.7,47.5,38.8,63.2,36.8,66.4,33.6,70.5,76.544,79.864,2.764,21.565,73.7,74.7,1.147,1.045,34.629,2,19,16,88,19,21,224,86,166,206,126,145,216,216,145,102,17,160,115,292,231,85,203,56,201,163,235,132,89,277,223,4,125,131,251,29,202,91
2024,1059,68,Gonzaga,5,0,22.3,117.4,95.1,0.919,7,4,3,57.14285714,50.4,49.6,28,29.8,16.5,16.1,35.2,70,30,64.8,67.5,49.7,52.6,34.6,29.3,7.4,8.6,53.9,49.2,68.7,31.3,65.9,34.1,68.9,77.65,81.225,1.84,72.006,68.1,70.5,1.077,1.043,44.81,0.8,21,35,57,19,153,194,243,141,178,205,44,211,211,44,196,161,267,132,106,226,189,116,184,95,270,225,141,151,92,53,235,10,243,166,92,199,45
