YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,MAC,17,61,1,1079,2,Akron,14,0,66.7747,274,65.8933,268,107.841,122,107.009,162,99.7096,49,102.072,97,4.93709,116,3.485,105.033,101.548,0.596,32,22,10,68.75,52,48.6,33.6,29,17.2,16.6,29.5,74.4,25.6,70.5,66.7,54.8,50.7,32,30,8,7.8,48.2,45.4,58.5,41.5,63.2,36.8,65.698,76.791,79.973,2.584,10.97,72.4,69.4,1.079,0.997,11.931,-4.5,131,176,103,131,106,78,155,88,195,206,151,53,53,151,277,31,197,276,14,247,70,236,48,292,71,198,170,276,238,199,19,176,164,47,122,51,249
2024,SEC,28,63,3,1078,3,Alabama,4,0,74.1625,7,72.6461,9,121.712,2,125.601,2,108.031,254,103.118,112,22.4828,13,23.114,125.159,102.045,0.913,32,21,11,65.625,56.3,49.9,35.2,39.6,16,15.6,34.9,70.1,29.9,65.1,74.2,57.6,51.1,36.5,31.9,10.2,12.5,51.5,45.1,53.2,46.8,63.3,36.7,72.507,78.211,82.48,2.094,27.836,78.4,74.3,1.213,1.084,36.254,3.4,13,4,119,15,11,149,115,319,107,279,27,220,220,27,7,10,217,41,67,125,349,149,46,345,19,209,164,13,33,8,156,106,10,314,2,263,7
2024,P12,24,63,3,1077,8,Arizona,2,0,73.376,11,71.8379,16,117.653,10,121.125,8,96.9086,17,94.5013,12,26.6237,6,27.901,121.52,93.619,0.953,33,25,8,75.75757576,55,48.7,36.7,25.7,16.1,18.1,36.3,76.9,23.1,63.7,73.4,54.6,47.8,37.1,33.4,9,8.6,59.1,52.6,67.4,32.6,61.8,38.2,72.043,78.063,81.464,1.963,76.342,71.9,71.1,1.178,0.967,29.931,4.9,5,7,12,6,26,81,83,22,112,110,16,7,7,16,11,35,68,23,149,187,124,27,238,69,294,149,219,16,50,37,196,7,195,134,8,14,47
2024,SEC,28,64,4,1076,12,Auburn,4,0,70.9629,54,69.7887,58,117.364,14,120.579,10,95.7924,7,91.6765,4,28.9026,4,28.605,120.655,92.05,0.957,34,27,7,79.41176471,54.1,43.4,38.2,41,14.9,18.2,32.9,69.7,30.3,67.1,71,54.9,42.8,35.2,29.8,16,8.6,62,42.8,62.5,37.5,66.7,33.3,69.847,77.688,80.951,2.195,43.053,75.2,73.6,1.174,0.959,28.032,5.5,4,10,6,5,43,1,51,332,53,103,63,238,238,63,54,29,1,113,9,3,124,11,25,186,180,312,52,58,86,76,127,69,59,284,12,8,69
2024,B12,7,63,3,1075,14,Baylor,3,0,66.8428,270,65.6032,281,117.262,15,122.49,6,104.166,157,100.185,64,22.305,14,22.309,122.209,99.9,0.91,32,22,10,68.75,55.6,51.3,40.5,30.9,17.7,17.1,35.1,72.9,27.1,64.9,66.8,53.4,51.9,39.4,33.5,8.5,9.8,53.9,52.9,61.7,38.3,64.5,35.5,65.735,78.257,81.747,1.617,58.436,74,73,1.171,1.042,37.902,5.1,15,6,78,17,16,233,21,132,223,165,25,98,98,25,273,64,249,7,154,216,233,92,246,213,153,254,112,274,31,22,304,34,97,254,15,155,1
2024,MWC,20,62,2,1074,17,Boise St.,10,0,66.5978,278,66.807,221,111.088,60,113.974,52,100.831,73,97.5892,29,16.3847,39,16.224,114.026,97.802,0.854,30,20,10,66.66666667,51.6,49.8,36.1,33.1,16.5,16.8,32.5,76.9,23.1,67.5,66.6,51.2,52.1,34.8,30.6,6.9,11.3,46.9,47.5,60.2,39.8,63.1,36.9,66.619,78.325,80.161,2.047,18.982,74,72.2,1.106,1.011,27.69,0.9,41,46,36,41,129,142,93,197,152,190,73,7,7,73,279,148,259,137,24,304,316,262,101,251,114,192,176,235,26,171,172,135,97,201,71,81,70
2024,B12,7,64,4,1073,25,BYU,6,0,70.0246,90,69.0581,85,116.926,16,120.486,11,99.9495,53,99.4765,48,21.0091,16,21.656,120.635,98.979,0.907,33,23,10,69.6969697,55.1,48,25.3,32.1,15.2,16,32.8,75.3,24.7,67.2,70,58,48.2,34.8,31.8,7.7,7.1,63.2,47.2,49.3,50.7,65.9,34.1,68.967,78.499,81.22,2.232,19.483,73.8,69.8,1.169,0.998,30.879,2.9,17,11,59,18,23,61,348,165,65,255,67,26,26,67,94,8,83,137,60,264,31,8,94,361,2,294,72,90,18,54,116,133,103,62,16,52,39
2024,ACC,2,63,3,1072,33,Clemson,6,0,67.5823,233,66.1056,260,113.635,29,117.426,27,104.781,178,100.489,67,16.9371,34,17.379,116.717,99.338,0.865,32,21,11,65.625,53.9,48.7,30.6,31.2,14.9,13.6,27.7,74.8,25.2,72.3,67.6,54.4,47.1,35.4,34,11.2,6.8,53.4,44.1,59.8,40.2,59.4,40.6,66.188,78.308,81.541,2.275,64.382,79,74.4,1.137,1.048,28.597,0.9,34,27,69,35,45,81,245,139,53,343,220,33,33,220,238,39,50,101,198,73,22,105,37,260,104,76,287,257,28,32,99,18,8,318,29,178,62
2024,Pat,25,63,3,1071,36,Colgate,14,0,66.1152,302,66.2225,253,106.356,151,104.65,211,96.8562,16,102.5,104,2.15009,145,0.445,102.289,101.844,0.513,33,24,9,72.72727273,53.4,47.2,27.6,24.5,16.3,16.1,25,75.5,24.5,75,66.1,53.3,48.7,35.7,29.9,9.8,7.3,56.6,52.9,61.7,38.3,60.4,39.6,66.194,77.926,81.273,1.902,0.2,68,67,1.062,0.968,11.19,-4.1,159,226,111,159,55,33,318,13,133,248,298,21,21,298,304,68,102,83,12,151,40,55,246,213,153,102,266,256,60,48,214,362,315,5,156,16,268
2024,CAA,12,63,3,1070,37,College of Charleston,13,0,69.7286,100,69.7757,59,114.421,23,113.736,58,104.197,160,106.128,176,7.60727,98,8.116,113.335,105.219,0.702,33,26,7,78.78787879,52.4,50.6,26.9,28.3,14.3,16.4,33.5,73.4,26.6,66.5,69.7,52.6,50.5,34.8,33.8,8.2,10,53.6,42.8,52.9,47.1,63.1,36.9,69.952,77.503,81.18,1.788,5.524,72.2,70.6,1.144,1.043,11.135,-1.6,99,53,178,100,84,192,333,74,31,224,45,77,77,45,104,93,183,137,171,229,250,102,25,347,16,192,176,53,117,59,256,227,177,102,24,160,271
