YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK
2024,1079,2,Akron,MAC,97.2,6.8,90.6,5.6,62.8,33.9,58,37.7,43.8,24.6,39.9,25.6,32,41.5,30,36.8,7,110,277,180,55,272,179,209,31,205,239,195,276,71,14,170
2024,1078,3,Alabama,SEC,81.9,9.5,89.2,7.3,63.1,42.4,60.2,37.9,35.7,10.8,37.6,25.3,36.5,46.8,31.9,36.7,303,31,219,319,48,48,265,218,299,361,106,185,40,19,67,164
2024,1077,8,Arizona,P12,91.2,11.9,89.3,5.9,63.3,44.3,57.4,30.3,37.9,23.1,38.5,31.5,37.1,32.6,33.4,38.2,87,8,222,216,44,22,158,17,234,241,154,328,23,295,149,219
2024,1076,12,Auburn,SEC,87.7,13.2,87.1,4.7,61.7,41.4,48.3,42,41.6,21.1,33.6,24.7,35.2,37.5,29.8,33.3,172,2,151,95,74,65,2,322,98,293,12,163,113,180,9,52
2024,1075,14,Baylor,B12,89.2,11.6,91.8,7.2,65.7,34.8,65.7,29.8,37.5,26.9,40,34.6,39.4,38.3,33.5,35.5,135,11,312,312,19,240,359,14,249,144,244,356,7,153,153,111
2024,1074,17,Boise St.,MWC,90.2,4.9,87.5,6.2,59.3,37.3,62.7,35.8,38,22.9,38.2,27.3,34.8,39.8,30.6,36.9,109,209,159,241,127,172,330,146,231,247,138,251,137,114,24,176
2024,1073,25,BYU,B12,88.9,6.1,92.1,5.9,72.9,27.3,64.3,28.9,39.4,22,35.6,37,34.8,50.7,31.8,34.1,144,144,318,216,1,355,349,9,170,270,46,359,137,2,60,72
2024,1072,33,Clemson,ACC,97.2,6.4,81,5.2,64.3,34.6,51.3,33.1,40.9,25.1,41.9,26.4,35.4,40.2,34,40.6,7,128,33,142,30,245,10,65,121,192,289,218,101,104,198,287
2024,1071,36,Colgate,Pat,100,1.8,97.2,3.1,62.7,35.5,58.4,34.3,40.7,26.2,36,26,35.7,38.3,29.9,39.7,2,356,361,14,56,224,203,96,130,162,57,207,83,153,12,270
2024,1070,37,College of Charleston,CAA,92.9,7.6,86,3.4,65,34.3,66.7,33.5,29.8,18.6,32.1,29.6,34.8,47.1,33.8,36.9,51,80,126,20,23,258,361,75,362,328,5,300,137,16,171,176
2024,1069,38,Colorado,P12,87,6.8,86,6.5,60.6,48.1,58,40.2,38.1,21.5,37.2,24.5,39.4,30.4,31.9,35.3,190,110,126,269,91,4,179,284,228,281,89,155,7,324,67,104
2024,1068,39,Colorado St.,MWC,93.1,5.2,89.4,3.9,67.1,37.8,58.4,32.6,42.5,23.8,38.8,33.4,33.2,38.3,34,34,48,194,226,37,9,151,203,55,62,223,166,348,219,153,198,68
2024,1067,40,Connecticut,BE,92.1,12.9,83.3,4.7,66.6,40.7,49.3,38.3,40.6,18.4,36.2,28.5,36.7,40.9,31.9,33.2,62,3,64,95,12,79,5,227,133,331,60,280,30,89,67,50
2024,1066,43,Creighton,BE,88.9,11.9,84,3.2,67.6,30.9,52.8,33.4,50,20.3,39.6,39.4,36.1,48.9,32.2,27.2,144,8,80,15,5,329,24,72,1,302,216,362,61,7,82,5
2024,1065,45,Dayton,A10,94.4,11.7,92.7,3.7,66,32.3,59.7,26.7,36.5,23.1,38.9,32.9,40.2,44.5,31.7,40.4,35,10,330,32,18,310,243,2,279,241,178,342,3,32,56,284
2024,1064,48,Drake,MVC,83.3,2.5,92.3,2.3,64.5,32.5,62.1,28.5,44.2,27.9,42.9,32.3,36.5,39.6,33,39.3,279,326,325,5,27,304,316,7,28,126,316,337,40,119,127,254
2024,1063,50,Duke,ACC,94.6,7.8,82.4,7.1,62.6,40.5,57.3,35.1,39.4,22.1,39.3,29.4,37.7,37.4,32.6,35.5,33,70,48,305,59,84,156,126,170,265,201,295,17,183,105,111
2024,1062,246,Duquesne,A10,77.9,9,83.3,5.1,53.1,34.9,52.9,35.2,44.8,25.4,42.4,27.5,33.9,39.7,31.7,37.3,339,41,64,132,323,239,26,131,23,185,305,257,181,118,56,191
2024,1061,55,Florida,SEC,90.4,11.1,74.5,6.7,58.3,41.6,54,40.1,40.2,23.9,41.7,27.2,34.2,34.5,32.2,32.7,100,13,4,284,162,60,46,281,145,218,284,247,164,259,82,41
2024,1060,56,Florida Atlantic,Amer,82.9,9,80.4,4,61.7,41.7,56.7,34.5,43.8,19.5,40.5,29.3,35.6,38.8,33.6,36.3,287,41,27,43,74,58,126,104,31,312,258,293,88,136,160,138
2024,1059,68,Gonzaga,WCC,94.2,5.3,88.3,5,69.9,36.5,56.5,33.6,45,32.1,32.1,29.5,35.5,31.4,34,36.9,36,190,187,116,2,195,121,80,22,56,5,298,95,309,198,176
2024,1058,247,Grambling St.,SWAC,95.2,3.7,96.9,5.6,55.9,36.2,58,35.4,37.5,34,37.4,31.2,34.1,29.8,33.7,33.4,25,277,360,180,246,203,179,137,249,37,97,323,172,333,165,55
